NurseID: [A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC AD AE AF AG AH AI AJ AK AL AM AN AO AP AQ AR AS AT AU AV AW AX AY AZ BA BB BC BD BE BF BG BH BI BJ BK BL BM BN BO BP BQ BR BS BT BU BV BW BX BY BZ CA CB CC CD CE CF CG CH CI CJ CK CL CM CN CO CP CQ CR CS CT CU CV ] 
 
PlanningHorizon: 364
Days: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 ] 
 
NumWeekends: 52
Weekends: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 ] 
 

ShiftID: [a1 a2 a3 a4 d1 d2 d3 d4 d5 p1 p2 p3 p4 n1 n2 n3 ] 
ShiftLength: [480 480 600 720 480 480 600 720 480 480 480 600 720 480 600 720 ] 
ForbiddenShifts: 
[ 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 NA NA NA NA NA NA NA
a1 a2 a3 NA NA NA NA NA NA NA NA NA NA NA NA NA
a1 a2 a3 NA NA NA NA NA NA NA NA NA NA NA NA NA
a1 a2 a3 a4 NA NA NA NA NA NA NA NA NA NA NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 NA NA NA NA NA NA NA
a1 a2 a3 NA NA NA NA NA NA NA NA NA NA NA NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 NA NA NA NA NA NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 NA NA NA NA NA NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 NA NA NA NA NA NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 p3 p4 NA NA NA NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 p1 p2 p3 p4 NA NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 p1 p2 p3 p4 n3 NA NA
a1 a2 a3 a4 d1 d2 d3 d4 d5 p1 p2 p3 p4 n3 NA NA
] 

DaysOff: 
[[14 15 16 17 18 25 26 50 51 52 53 54 55 80 101 102 103 104 105 106 107 108 109 110 120 121 122 123 124 125 126 127 128 129 130 131]
[18 19 20 26 27 28 29 30 114 115 116 117 118 119 120 121 122 123 124 125 131 132 133 134 147 212 213 214 290 318 319 320 321 322 323 324]
[72 73 74 75 76 77 78 79 80 81 82 127 128 129 130 131 217 255 256 276 277 278 279 280 281 282 283 284 285 286 287 338 339 340 341 342]
[41 42 160 161 162 163 164 165 166 167 168 234 235 236 237 238 239 240 241 242 243 282 283 284 285 286 287 331 341 345 346 347 348 349 350 351]
[28 29 43 44 45 88 89 90 91 92 93 94 95 96 97 98 99 100 111 112 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247]
[43 44 45 46 47 48 49 50 51 52 53 54 55 83 84 85 132 133 183 184 185 186 187 188 189 190 191 222 223 238 239 240 241 242 284 293]
[21 22 23 24 25 26 27 28 29 30 31 32 33 121 122 123 124 125 126 127 128 129 130 131 132 215 216 217 218 219 220 221 222 277 278 279]
[22 23 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110 214 215 216 217 218 219 220 221 258 259 260 261 262 263 264 265 266 267 268]
[123 124 125 126 127 128 129 130 131 132 133 134 135 136 157 158 159 160 161 162 206 207 208 209 210 211 212 213 214 215 262 287 309 319 320 321]
[53 54 55 56 57 58 59 60 61 62 63 64 65 137 138 139 140 141 142 143 144 145 146 267 268 269 270 271 272 273 274 275 276 277 278 279]
[140 141 142 143 144 145 197 218 219 220 221 222 269 270 271 272 273 274 280 281 295 301 302 315 325 326 327 328 329 330 331 332 333 334 335 336]
[7 8 9 10 11 12 13 14 15 16 17 136 137 138 139 140 141 142 143 144 145 281 284 312 313 314 315 327 336 337 338 339 340 341 342 343]
[20 112 113 114 115 116 117 118 119 120 121 122 123 124 125 156 157 158 159 160 161 162 163 164 165 166 329 330 331 332 333 334 335 354 355 356]
[31 43 121 122 123 124 125 126 127 128 129 153 154 155 156 157 158 170 171 172 173 174 175 176 181 208 209 210 211 212 213 214 215 216 217 218]
[1 2 3 8 9 43 103 104 105 106 107 201 202 210 211 212 225 226 227 228 229 230 339 340 341 342 343 344 345 346 347 348 349 350 351 352]
[19 20 21 22 23 24 25 26 27 28 45 46 47 48 49 50 51 52 53 62 63 64 65 129 130 131 161 234 235 236 237 238 239 240 241 311]
[5 6 7 8 9 10 11 12 13 14 15 37 38 39 40 41 42 43 66 156 157 158 159 160 161 162 163 317 318 319 320 321 322 323 324 325]
[117 118 119 120 121 122 123 124 125 126 265 266 267 268 269 270 271 272 273 274 275 338 339 340 341 342 343 344 345 346 347 348 349 357 358 359]
[40 41 42 43 44 66 67 68 69 70 71 72 73 74 75 76 81 82 83 84 242 243 244 245 246 247 265 266 267 268 269 270 271 272 273 274]
[64 65 66 112 113 149 150 151 152 153 154 155 156 157 158 159 160 161 287 288 289 290 291 292 334 335 336 337 338 339 340 341 342 343 344 345]
[77 78 79 80 81 82 83 84 88 102 103 104 105 106 107 114 115 116 117 118 119 267 268 269 270 314 315 316 317 318 319 320 321 322 357 358]
[107 108 109 110 111 112 113 114 147 148 149 150 187 278 279 280 281 282 283 284 285 286 287 295 296 297 298 299 300 301 302 303 304 311 312 313]
[22 23 24 25 26 27 28 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 102 176 177 178 179 180 290 291 292 293 294 295 296]
[48 49 50 51 63 68 69 70 71 72 84 118 130 140 141 142 143 181 182 183 184 185 186 187 188 189 190 200 201 202 203 204 205 206 291 292]
[61 62 63 64 65 73 74 75 76 77 78 79 80 81 82 83 84 96 137 138 139 140 205 347 348 349 350 351 352 353 354 355 356 357 358 359]
[120 121 122 123 124 125 126 127 128 129 130 131 132 133 165 166 167 168 169 170 171 172 173 174 247 248 319 320 321 322 323 324 325 326 327 328]
[91 92 93 94 95 96 97 98 99 100 104 105 106 107 108 109 110 140 141 142 176 177 178 179 180 324 325 326 327 328 329 330 331 332 333 334]
[13 89 115 157 158 159 160 161 162 163 164 165 166 167 168 169 230 231 232 233 234 235 236 246 247 248 249 250 251 252 253 254 255 256 350 351]
[37 38 65 66 67 92 93 94 95 96 97 98 99 100 101 102 103 104 167 211 212 213 214 215 216 217 218 219 220 226 237 318 319 358 359 360]
[79 80 81 82 86 87 98 99 100 101 102 121 169 170 171 189 190 191 192 237 238 239 240 241 242 243 244 245 246 247 261 262 263 264 286 287]
[82 85 86 96 97 98 99 100 101 102 103 104 105 106 107 237 238 239 240 241 242 243 244 245 246 247 248 249 250 284 285 286 287 288 289 290]
[16 17 18 19 20 21 22 23 24 25 26 55 56 57 58 59 60 61 62 63 84 85 86 87 88 124 184 185 186 187 188 189 190 315 316 317]
[215 216 217 218 219 220 295 296 297 298 299 309 310 311 312 313 314 315 316 317 318 319 320 321 322 339 340 341 342 343 344 345 346 347 348 349]
[131 132 133 134 135 136 148 149 150 171 172 173 174 175 176 177 178 179 180 266 267 268 269 273 274 343 344 345 346 347 348 349 350 351 352 353]
[27 28 29 30 31 32 33 34 35 44 189 190 191 192 193 237 238 239 240 241 242 243 244 245 246 247 283 284 285 286 287 288 289 356 357 358]
[4 5 6 7 8 9 10 11 12 13 32 33 34 35 36 37 38 39 40 41 42 105 106 107 108 109 110 184 197 198 199 200 226 227 238 239]
[85 86 87 88 89 90 91 92 105 106 107 108 109 110 111 112 113 114 115 116 117 118 154 155 156 213 214 215 216 217 218 219 220 221 222 223]
[3 4 5 6 38 39 40 41 42 43 44 45 46 47 48 49 50 58 74 75 76 77 126 201 202 203 265 266 267 268 293 294 295 296 297 298]
[116 136 137 138 139 140 141 142 143 144 145 146 147 148 211 212 213 214 215 216 217 218 219 246 247 303 304 305 306 307 308 309 310 311 312 313]
[41 42 43 105 106 107 108 109 110 174 175 176 177 178 179 180 181 185 186 187 188 189 190 191 192 193 224 225 226 227 228 229 230 231 232 233]
[23 24 25 26 27 124 125 126 127 128 134 154 155 156 157 158 159 160 161 162 194 195 196 197 198 199 200 201 202 259 260 261 262 263 264 278]
[81 96 213 214 215 216 217 218 219 220 248 249 250 251 252 253 254 255 256 257 258 259 260 278 279 280 281 282 283 284 285 286 287 288 289 333]
[55 56 57 58 59 60 61 62 63 77 78 79 80 81 82 83 84 85 86 87 88 125 126 127 128 129 130 139 140 141 142 143 179 180 358 359]
[43 44 45 46 47 48 49 50 51 68 69 70 99 100 165 166 193 194 219 220 221 222 223 224 225 251 267 275 276 277 278 279 280 281 282 283]
[56 57 123 124 125 126 170 176 177 178 179 189 233 234 235 236 276 286 287 288 289 290 291 292 293 294 295 296 313 314 315 316 317 318 319 320]
[50 51 52 53 54 55 116 117 118 119 120 121 122 123 124 125 126 127 128 136 137 138 253 254 255 256 257 258 259 260 261 262 263 264 265 266]
[31 32 33 109 110 111 112 113 114 115 116 117 118 119 173 174 175 197 198 199 203 204 205 206 207 208 209 210 211 212 213 227 240 241 242 357]
