NurseID: [A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC AD AE AF AG AH AI AJ AK AL AM AN AO AP AQ AR AS AT AU AV AW AX AY AZ BA BB BC BD BE BF BG BH BI BJ BK BL BM BN BO BP BQ BR BS BT BU BV BW BX BY BZ CA CB CC CD CE CF CG CH CI CJ CK CL CM CN CO CP CQ CR CS CT CU CV ] 
 
PlanningHorizon: 182
Days: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 ] 
 
NumWeekends: 26
Weekends: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 ] 
 

ShiftID: [a1 a2 d1 d2 d3 p1 p2 n1 ] 
ShiftLength: [480 720 480 480 480 480 720 480 ] 
ForbiddenShifts: 
[ 
NA NA NA NA NA NA NA NA
a1 a2 NA NA NA NA NA NA
a1 a2 NA NA NA NA NA NA
a1 a2 NA NA NA NA NA NA
a1 a2 NA NA NA NA NA NA
a1 a2 d1 d2 d3 p2 NA NA
a1 a2 d1 d2 d3 p2 NA NA
a1 a2 d1 d2 d3 p1 p2 NA
] 

DaysOff: 
[[37 58 59 60 61 62 63 64 65 66 67 68 69 70 71 88 89 90]
[1 2 3 17 18 19 20 32 72 73 132 133 134 135 136 137 138 139]
[4 5 6 7 65 86 87 88 89 90 91 92 93 94 133 134 135 136]
[6 61 62 63 74 75 103 104 105 106 107 108 109 110 111 112 174 175]
[37 38 39 132 133 134 135 156 157 158 159 160 161 162 163 164 165 166]
[4 5 6 7 8 9 10 11 155 156 157 162 163 164 165 166 167 177]
[69 70 71 112 154 155 156 157 158 159 160 161 162 163 164 165 166 167]
[4 108 109 110 131 132 133 134 135 136 166 167 168 169 170 171 172 173]
[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30]
[70 71 72 73 74 104 105 106 107 143 144 145 146 147 148 149 150 151]
[1 2 44 45 46 47 48 49 50 51 114 115 116 117 145 148 149 178]
[33 64 65 66 67 68 69 70 71 72 73 74 75 135 136 137 138 147]
[20 21 119 127 128 129 130 131 132 133 134 135 136 137 138 139 140 145]
[70 71 72 73 74 75 123 124 125 126 127 128 160 161 162 163 164 165]
[39 40 51 52 53 54 63 64 65 66 67 68 69 70 71 72 73 129]
[5 6 7 8 88 89 90 91 92 93 94 95 96 97 98 99 100 101]
[62 63 64 65 68 105 106 107 155 156 157 158 159 160 178 179 180 181]
[90 91 104 105 121 166 167 168 169 170 171 172 173 174 175 176 177 178]
[16 17 71 77 115 116 117 118 119 120 121 122 123 124 125 126 151 164]
[7 8 9 10 11 12 13 14 55 56 57 116 117 118 119 120 121 122]
[26 27 28 29 30 31 32 75 114 115 116 117 118 119 120 121 122 123]
[103 104 105 118 122 123 124 125 126 127 128 129 130 131 138 139 140 141]
[8 9 10 11 12 13 14 15 16 17 35 36 39 44 72 73 74 75]
[78 79 80 81 82 83 84 85 86 87 88 89 92 104 105 106 107 108]
[82 83 97 147 148 166 167 168 169 170 171 172 173 174 175 176 177 178]
[63 67 68 69 70 71 72 73 74 123 124 125 126 127 128 129 130 160]
[20 21 83 96 138 139 140 141 142 143 144 145 146 147 148 149 173 174]
[123 124 125 130 131 132 133 134 135 136 137 138 139 140 141 142 177 178]
[40 41 42 43 44 45 46 47 57 58 59 60 61 62 104 105 153 154]
[60 61 62 63 64 65 66 81 82 83 84 85 86 87 88 89 111 112]
[51 52 53 54 85 86 87 88 89 90 91 92 93 94 95 96 97 98]
[46 47 48 49 50 51 52 74 108 109 125 132 158 159 175 176 177 178]
[14 15 16 17 18 19 83 137 138 139 140 141 142 143 144 145 146 164]
[40 41 42 43 87 88 118 119 120 121 122 123 124 125 126 127 128 129]
[11 12 36 37 54 55 56 57 58 59 60 61 62 111 112 113 114 115]
[11 16 32 33 34 35 36 37 38 39 40 172 173 178 179 180 181 182]
[56 57 58 59 60 61 62 63 64 65 66 67 68 69 131 132 180 181]
[4 5 6 7 8 9 10 11 12 13 14 36 37 38 39 40 98 99]
[19 20 21 22 23 24 25 45 46 47 48 49 50 51 56 57 96 166]
[43 44 45 46 47 52 143 144 145 146 147 148 160 161 162 166 167 168]
[90 91 92 93 94 95 129 130 131 132 133 134 135 136 137 138 139 154]
[3 4 7 31 115 116 117 118 119 120 121 122 123 124 125 126 127 128]
[64 112 151 152 153 154 155 156 157 158 159 160 161 162 163 164 178 179]
[24 44 45 46 47 48 49 50 71 72 73 74 75 76 77 78 79 80]
[96 97 98 99 100 101 149 150 151 152 153 154 155 156 157 173 174 175]
[40 41 42 43 44 45 46 47 48 49 59 60 61 62 63 162 163 164]
[110 111 112 113 114 115 116 117 118 119 120 152 175 176 177 178 179 180]
[54 55 56 57 58 59 60 61 77 78 79 80 130 131 132 133 134 135]
[32 33 34 35 36 37 38 39 40 62 76 77 78 79 80 110 111 112]
[60 61 62 63 64 65 96 97 98 99 100 101 102 103 104 165 166 177]
[50 51 85 86 87 88 89 90 91 92 93 94 145 146 147 148 149 181]
[9 10 11 12 54 58 59 60 61 62 63 64 65 66 67 116 117 118]
[5 21 22 23 24 25 26 27 28 29 30 58 59 60 61 62 63 104]
[12 13 14 15 16 17 80 90 91 106 107 115 116 117 154 173 174 175]
[14 15 19 86 87 88 89 90 91 92 93 94 95 96 97 107 108 139]
[28 43 44 111 112 113 114 115 116 117 118 119 120 121 122 123 124 161]
[41 42 43 44 130 131 132 133 134 135 136 137 138 139 140 165 177 178]
[5 6 7 8 9 10 36 37 38 39 40 41 42 43 44 45 143 144]
[68 69 70 71 72 73 74 75 76 77 78 79 80 81 94 95 96 97]
[39 61 131 132 133 134 138 161 162 163 164 165 166 167 168 169 170 171]
[50 51 52 53 54 118 119 120 121 122 123 124 165 166 167 168 169 170]
[13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 62 63 75]
[18 29 131 132 133 134 135 136 137 138 165 166 167 168 169 170 171 172]
[76 77 101 107 108 109 110 111 112 113 114 115 116 117 118 119 132 133]
[3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 158]
[4 46 67 68 95 96 97 116 117 118 119 120 121 122 123 124 125 126]
[21 22 82 83 114 131 132 133 134 135 136 137 138 139 140 141 142 143]
[115 116 117 118 119 120 121 166 167 168 169 170 171 172 173 174 175 176]
[68 69 70 71 72 73 74 75 76 81 82 83 84 113 158 159 160 161]
[59 60 61 62 63 64 65 66 101 105 115 116 117 118 119 120 121 163]
[13 14 15 16 17 18 19 20 37 108 109 121 122 135 161 169 170 171]
[12 24 25 26 27 35 36 37 38 39 40 41 42 43 44 45 137 138]
[5 88 89 90 91 92 93 94 95 96 97 98 116 117 118 119 180 181]
