NurseID: [A B C D E F G H I J ] 
 
PlanningHorizon: 28
Days: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 ] 
 
NumWeekends: 4
Weekends: [1 2 3 4 ] 
 

ShiftID: [E L ] 
ShiftLength: [480 480 ] 
ForbiddenShifts: 
[ 
NA NA
E NA
] 

DaysOff: 
[[6 7]
[12 17]
[14 15]
[3 13]
[24 25]
[9 18]
[26 27]
[11 12]
[20 21]
[22 25]
] 

MaxShifts: 
[28 28
28 0
28 28
28 28
28 28
0 28
28 28
28 28
28 28
28 28
] 

MaxTotalMinutes: [8640 8640 8640 8640 8640 8640 8640 8640 8640 8640 ] 
MinTotalMinutes: [7560 7560 7560 7560 7560 7560 7560 7560 7560 7560 ] 
MaxConsecutiveShifts: [5 5 5 5 5 5 5 5 5 5 ] 
MinConsecutiveShifts: [2 2 2 2 2 2 2 2 2 2 ] 
MinConsecutiveDaysOff: [2 2 2 2 2 2 2 2 2 2 ] 
MaxWeekends: [2 2 2 2 2 2 2 2 2 2 ] 

PreferredCoverage: 
[2 3
3 3
4 4
2 3
2 3
2 3
2 3
3 3
4 3
3 2
2 3
4 3
2 3
5 3
3 4
5 4
4 4
3 2
2 3
6 4
2 2
4 4
3 2
5 3
4 4
4 6
4 4
4 1
] 

UnderstaffedPenalty: 
[100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
100 100
] 

OverstaffedPenalty: 
[1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
] 

ShiftOffPenalty: 
[0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 0
3 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 3
0 3
0 3
